"Country/area","Technology","Year","Public Flows (2020 USD M)"
El Salvador,Multiple renewables,2010,"0.0907"
El Salvador,Multiple renewables,2011,"0.6193"
El Salvador,Multiple renewables,2012,"0.5817"
El Salvador,Multiple renewables,2013,"0.0192"
El Salvador,Multiple renewables,2014,"0.0066"
El Salvador,Multiple renewables,2016,"0.0106"
El Salvador,Multiple renewables,2017,"23.6118"
El Salvador,Multiple renewables,2018,"29.5347"
El Salvador,Multiple renewables,2019,"1.0993"
El Salvador,Multiple renewables,2020,"0.4383"
El Salvador,Coal and peat,2016,"0.5664"
El Salvador,Natural gas,2019,"435"
El Salvador,Nuclear,2009,"0.073"
El Salvador,Nuclear,2010,"0.2482"
El Salvador,Nuclear,2015,"0.3803"
Equatorial Guinea,Solar photovoltaic,2001,"0.1806"
Equatorial Guinea,Solar photovoltaic,2002,"0.1659"
Equatorial Guinea,Renewable hydropower,2003,"0.0373"
Equatorial Guinea,Renewable hydropower,2006,"464.6186"
Equatorial Guinea,Multiple renewables,2013,"3.4236"
Equatorial Guinea,Multiple renewables,2015,"0.0159"
Equatorial Guinea,Natural gas,2009,"185.614"
Eritrea,Solar photovoltaic,2015,"14.4178"
Eritrea,Onshore wind energy,2008,"0.071"
Eritrea,Onshore wind energy,2009,"0.0307"
Eritrea,Onshore wind energy,2010,"0.0086"
Eritrea,Onshore wind energy,2011,"0.2511"
Eritrea,Renewable hydropower,2015,"98.776"
Eritrea,Solid biofuels,2007,"0.5135"
Eritrea,Solid biofuels,2018,"0.0318"
Eritrea,Multiple renewables,2010,"0.0436"
Eritrea,Multiple renewables,2017,"85.2861"
Eritrea,Fossil fuels n.e.s.,2000,"11.1933"
Eritrea,Fossil fuels n.e.s.,2003,"1.6765"
Estonia,Solar photovoltaic,2019,"10.4222"
Estonia,Onshore wind energy,2008,"91.4734"
Estonia,Onshore wind energy,2009,"28.8768"
Estonia,Onshore wind energy,2011,"53.6037"
Estonia,Solid biofuels,2015,"48.2431"
Estonia,Renewable municipal waste,2011,"29.7798"
Estonia,Coal and peat,2007,"3.521"
Eswatini,Solar photovoltaic,2015,"1.0391"
Eswatini,Solar photovoltaic,2019,"1.4802"
Eswatini,Solar photovoltaic,2020,"0.0265"
Eswatini,Renewable hydropower,2003,"9.8178"
Eswatini,Multiple renewables,2019,"11.7753"
Eswatini,Multiple renewables,2020,"0.058"
Ethiopia,Solar photovoltaic,2010,"3.343"
Ethiopia,Solar photovoltaic,2011,"0.6552"
Ethiopia,Solar photovoltaic,2014,"0.503"
Ethiopia,Solar photovoltaic,2015,"0.0448"
Ethiopia,Solar photovoltaic,2016,"0.6371"
Ethiopia,Solar photovoltaic,2017,"0.2848"
Ethiopia,Solar photovoltaic,2018,"11.0863"
Ethiopia,Solar photovoltaic,2019,"1.58"
Ethiopia,Solar photovoltaic,2020,"0.0531"
Ethiopia,Solar thermal energy,2019,"0.5"
Ethiopia,Onshore wind energy,2004,"0.1989"
Ethiopia,Onshore wind energy,2005,"0.1066"
Ethiopia,Onshore wind energy,2009,"55.0363"
Ethiopia,Onshore wind energy,2011,"108.8891"
Ethiopia,Onshore wind energy,2013,"292.1175"
Ethiopia,Onshore wind energy,2016,"4.3046"
Ethiopia,Onshore wind energy,2017,"226.3403"
Ethiopia,Onshore wind energy,2018,"1.2925"
Ethiopia,Onshore wind energy,2019,"52.3041"
Ethiopia,Renewable hydropower,2001,"0.6905"
Ethiopia,Renewable hydropower,2002,"111.2049"
Ethiopia,Renewable hydropower,2003,"7.7869"
Ethiopia,Renewable hydropower,2004,"0.3381"
Ethiopia,Renewable hydropower,2005,"364.6139"
Ethiopia,Renewable hydropower,2006,"0.071"
Ethiopia,Renewable hydropower,2007,"185.8981"
Ethiopia,Renewable hydropower,2008,"0.3021"
Ethiopia,Renewable hydropower,2009,"4208.425"
Ethiopia,Renewable hydropower,2010,"0.2476"
Ethiopia,Renewable hydropower,2014,"460.8163"
Ethiopia,Renewable hydropower,2015,"262.5741"
Ethiopia,Renewable hydropower,2017,"0.0134"
Ethiopia,Renewable hydropower,2019,"0.0011"
Ethiopia,Solid biofuels,2000,"1.501"
Ethiopia,Solid biofuels,2001,"0.102"
Ethiopia,Solid biofuels,2002,"1.081"
Ethiopia,Solid biofuels,2004,"0.0465"
Ethiopia,Solid biofuels,2005,"0.0787"
Ethiopia,Solid biofuels,2008,"0.0202"
Ethiopia,Solid biofuels,2012,"0.0341"
Ethiopia,Solid biofuels,2013,"0.0727"
Ethiopia,Solid biofuels,2014,"0.0101"
Ethiopia,Solid biofuels,2015,"24.9355"
Ethiopia,Solid biofuels,2016,"0.0029"
Ethiopia,Solid biofuels,2019,"0.0005"
Ethiopia,Geothermal energy,2004,"0.0596"
Ethiopia,Geothermal energy,2005,"0.0668"
Ethiopia,Geothermal energy,2010,"0.5936"
Ethiopia,Geothermal energy,2014,"190.8836"
Ethiopia,Geothermal energy,2015,"11.7065"
Ethiopia,Geothermal energy,2017,"16.9742"
Ethiopia,Geothermal energy,2018,"0.1046"
Ethiopia,Geothermal energy,2019,"0.0018"
Ethiopia,Multiple renewables,2002,"93.1708"
Ethiopia,Multiple renewables,2006,"0.3465"
Ethiopia,Multiple renewables,2007,"18.2453"
Ethiopia,Multiple renewables,2009,"20.904"
Ethiopia,Multiple renewables,2010,"88.1881"
Ethiopia,Multiple renewables,2011,"0.0283"
Ethiopia,Multiple renewables,2012,"53.9647"
Ethiopia,Multiple renewables,2013,"0.65"
Ethiopia,Multiple renewables,2014,"3.1333"
Ethiopia,Multiple renewables,2015,"1.4154"
Ethiopia,Multiple renewables,2016,"49.1582"
Ethiopia,Multiple renewables,2017,"117.6612"
Ethiopia,Multiple renewables,2018,"21.3192"
Ethiopia,Multiple renewables,2019,"2.3096"
Ethiopia,Multiple renewables,2020,"0.5672"
Ethiopia,Fossil fuels n.e.s.,2000,"29.1888"
Ethiopia,Fossil fuels n.e.s.,2004,"0.4048"
Ethiopia,Fossil fuels n.e.s.,2006,"70.6904"
Ethiopia,Fossil fuels n.e.s.,2016,"3.1268"
Ethiopia,Fossil fuels n.e.s.,2020,"0.0053"
Ethiopia,Nuclear,2008,"0.0397"
Ethiopia,Nuclear,2009,"0.068"
Ethiopia,Nuclear,2010,"1.0039"
Ethiopia,Nuclear,2013,"0.0112"
Ethiopia,Nuclear,2015,"0.4333"
European Union (27),Solar photovoltaic,2020,"0.7776"
European Union (27),Multiple renewables,2019,"4.8821"
European Union (27),Multiple renewables,2020,"8.048"
Fiji,Solar photovoltaic,2004,"0.2876"
Fiji,Solar photovoltaic,2005,"0.2554"
Fiji,Solar photovoltaic,2009,"2.5147"
Fiji,Solar photovoltaic,2013,"4.6861"
Fiji,Solar photovoltaic,2014,"4.094"
Fiji,Solar photovoltaic,2015,"0.1792"
Fiji,Solar photovoltaic,2016,"0.176"
Fiji,Solar photovoltaic,2017,"0.0484"
Fiji,Solar photovoltaic,2019,"0.007"
Fiji,Solar photovoltaic,2020,"3.8378"
Fiji,Renewable hydropower,2009,"93.5589"
Fiji,Renewable hydropower,2014,"2.3335"
Fiji,Renewable hydropower,2019,"0.0017"
Fiji,Solid biofuels,2015,"0.0116"
Fiji,Solid biofuels,2019,"0.0008"
Fiji,Geothermal energy,2018,"0.0039"
Fiji,Geothermal energy,2019,"0.0177"
Fiji,Multiple renewables,2004,"0.0177"
Fiji,Multiple renewables,2007,"0.0545"
Fiji,Multiple renewables,2011,"0.0103"
Fiji,Multiple renewables,2012,"0.1126"
Fiji,Multiple renewables,2013,"0.0195"
Fiji,Multiple renewables,2014,"0.2452"
Fiji,Multiple renewables,2015,"1.514"
Fiji,Multiple renewables,2016,"0.0086"
Fiji,Multiple renewables,2018,"5.6125"
Fiji,Multiple renewables,2019,"0.0856"
Fiji,Natural gas,2010,"0.5651"
Fiji,Nuclear,2006,"0.0104"
Fiji,Nuclear,2007,"0.0757"
Fiji,Nuclear,2009,"0.0017"
Finland,Onshore wind energy,2008,"3.3214"
Finland,Onshore wind energy,2010,"20.737"
Finland,Onshore wind energy,2014,"20.1054"
Finland,Renewable hydropower,2009,"69.5141"
Finland,Renewable hydropower,2013,"18.8021"
Finland,Renewable hydropower,2020,"7.1437"
Finland,Marine energy,2016,"0.8475"
Finland,Solid biofuels,2009,"93.3832"
Finland,Solid biofuels,2011,"22.9004"
Finland,Solid biofuels,2015,"24.3345"
Finland,Solid biofuels,2016,"14.57"
Finland,Solid biofuels,2018,"20.7926"
Finland,Renewable municipal waste,2010,"54.5711"
Finland,Renewable municipal waste,2011,"120.3578"
Finland,Renewable municipal waste,2015,"124.4379"
Finland,Liquid biofuels,2013,"47.0052"
Finland,Biogas,2012,"16.6079"
Finland,Biogas,2019,"0.8137"
Finland,Multiple renewables,2010,"24.698"
Finland,Multiple renewables,2013,"3.5254"
Finland,Multiple renewables,2019,"0.5086"
Finland,Multiple renewables,2020,"1.944"
Finland,Oil,2018,"5.1349"
Finland,Natural gas,2016,"6.7745"
Finland,Fossil fuels n.e.s.,2007,"6.1617"
Finland,Nuclear,2008,"4.1518"
Finland,Non-renewable municipal waste,2011,"2.8915"
France,Solar photovoltaic,2009,"226.5208"
France,Solar photovoltaic,2010,"147.4464"
France,Solar photovoltaic,2011,"262.4888"
France,Offshore wind energy,2020,"34.9914"
France,Renewable hydropower,2016,"19.0678"
France,Solid biofuels,2013,"112.0827"
France,Solid biofuels,2014,"238.9797"
France,Solid biofuels,2015,"12.0549"
France,Renewable municipal waste,2018,"0.3931"
France,Biogas,2018,"7.4491"
France,Multiple renewables,2013,"602.5287"
France,Multiple renewables,2014,"47.7959"
France,Multiple renewables,2015,"28.5853"
France,Multiple renewables,2016,"17.5776"
France,Multiple renewables,2017,"100.6612"
France,Multiple renewables,2018,"53.5196"
France,Multiple renewables,2019,"59.3992"
France,Multiple renewables,2020,"14.2881"
French Polynesia,Renewable hydropower,2012,"0.2369"
Gabon,Solar photovoltaic,2010,"6.2428"
Gabon,Solar photovoltaic,2015,"13.0422"
Gabon,Solar photovoltaic,2016,"40.6816"
Gabon,Solar photovoltaic,2018,"0.017"
Gabon,Renewable hydropower,2008,"407.0733"
Gabon,Multiple renewables,2013,"0.0203"
Gabon,Multiple renewables,2014,"0.007"
Gabon,Multiple renewables,2015,"0.0465"
Gabon,Multiple renewables,2016,"0.0345"
Gabon,Multiple renewables,2017,"0.116"
Gabon,Natural gas,2009,"0.0174"
Gabon,Nuclear,2009,"0.0035"
Gabon,Nuclear,2010,"0.0151"
Gabon,Nuclear,2015,"0.0547"
Gambia,Solar photovoltaic,2002,"0.0144"
Gambia,Solar photovoltaic,2011,"0.0074"
Gambia,Solar photovoltaic,2018,"20.133"
Gambia,Solar photovoltaic,2019,"10.5"
Gambia,Solar photovoltaic,2020,"21.5616"
Gambia,Renewable hydropower,2018,"0.0808"
Gambia,Multiple renewables,2017,"25.3896"
Gambia,Multiple renewables,2018,"44.5561"
Gambia,Multiple renewables,2019,"1.3698"
Gambia,Coal and peat,2005,"0.3532"
Gambia,Oil,2016,"10.9906"
Gambia,Fossil fuels n.e.s.,2001,"0.0652"
Gambia,Fossil fuels n.e.s.,2011,"23.283"
Gambia,Fossil fuels n.e.s.,2012,"19.839"
Georgia,Solar photovoltaic,2010,"4.4725"
Georgia,Solar photovoltaic,2011,"0.0761"
Georgia,Solar photovoltaic,2012,"0.1242"
Georgia,Solar photovoltaic,2013,"0.0488"
Georgia,Solar photovoltaic,2016,"72.9583"
Georgia,Solar photovoltaic,2017,"0.194"
Georgia,Solar photovoltaic,2018,"0.0232"
Georgia,Solar photovoltaic,2019,"11.5863"
Georgia,Solar photovoltaic,2020,"0.5629"
Georgia,Solar thermal energy,2019,"0.0257"
Georgia,Onshore wind energy,2018,"0.0577"
Georgia,Onshore wind energy,2019,"0.0992"
Georgia,Onshore wind energy,2020,"0.0504"
Georgia,Renewable hydropower,2001,"18.2631"
Georgia,Renewable hydropower,2004,"2.7514"
Georgia,Renewable hydropower,2005,"0.6688"
Georgia,Renewable hydropower,2006,"0.4141"
Georgia,Renewable hydropower,2009,"0.9093"
Georgia,Renewable hydropower,2010,"2.9275"
Georgia,Renewable hydropower,2011,"139.1346"
Georgia,Renewable hydropower,2012,"4.4832"
Georgia,Renewable hydropower,2013,"8.0684"
Georgia,Renewable hydropower,2014,"195.9052"
Georgia,Renewable hydropower,2015,"6.6546"
Georgia,Renewable hydropower,2016,"0.5042"
Georgia,Renewable hydropower,2017,"25.8994"
Georgia,Renewable hydropower,2018,"10.2186"
Georgia,Renewable hydropower,2019,"0.0255"
Georgia,Solid biofuels,2010,"0.9795"
Georgia,Solid biofuels,2013,"0.0001"
Georgia,Solid biofuels,2014,"0.0497"
Georgia,Solid biofuels,2015,"0.0623"
Georgia,Geothermal energy,2013,"0.0306"
Georgia,Geothermal energy,2019,"0.225"
Georgia,Multiple renewables,2003,"1.8628"
Georgia,Multiple renewables,2004,"0.6867"
Georgia,Multiple renewables,2005,"8.9039"
Georgia,Multiple renewables,2006,"2.1629"
Georgia,Multiple renewables,2009,"0.1077"
Georgia,Multiple renewables,2012,"32.543"
Georgia,Multiple renewables,2013,"1.6726"
Georgia,Multiple renewables,2014,"0.0365"
Georgia,Multiple renewables,2015,"0.0511"
Georgia,Multiple renewables,2016,"17.0452"
Georgia,Multiple renewables,2017,"3.9109"
Georgia,Multiple renewables,2018,"36.03"
Georgia,Multiple renewables,2019,"11.9824"
Georgia,Coal and peat,2003,"0.034"
Georgia,Natural gas,2009,"0.2515"
Georgia,Fossil fuels n.e.s.,2001,"19.906"
Georgia,Fossil fuels n.e.s.,2003,"1.8628"
Georgia,Fossil fuels n.e.s.,2004,"2.747"
Georgia,Fossil fuels n.e.s.,2005,"1.899"
Georgia,Fossil fuels n.e.s.,2006,"3.6769"
Georgia,Fossil fuels n.e.s.,2007,"2.0015"
Georgia,Fossil fuels n.e.s.,2013,"4.5174"
Georgia,Fossil fuels n.e.s.,2015,"0.872"
Georgia,Nuclear,2002,"2.2162"
Georgia,Nuclear,2004,"1.2199"
Georgia,Nuclear,2006,"0.6621"
Georgia,Nuclear,2008,"14.3854"
Georgia,Nuclear,2009,"22.6797"
Georgia,Nuclear,2010,"0.3498"
Georgia,Nuclear,2011,"1.3368"
Georgia,Nuclear,2013,"0.0035"
Georgia,Nuclear,2014,"0.0071"
Georgia,Nuclear,2015,"0.1644"
Georgia,Nuclear,2018,"0.3638"
Georgia,Nuclear,2020,"0.07"
Germany,Solar photovoltaic,2009,"146.5863"
Germany,Offshore wind energy,2010,"378.6546"
Germany,Offshore wind energy,2011,"732.4585"
Germany,Offshore wind energy,2012,"620.3784"
Germany,Offshore wind energy,2013,"559.5778"
Germany,Offshore wind energy,2014,"687.0667"
Germany,Offshore wind energy,2015,"13.3562"
Germany,Multiple renewables,2015,"8.0266"
Germany,Multiple renewables,2018,"14.8982"
Germany,Multiple renewables,2019,"6.1027"
Ghana,Solar photovoltaic,2001,"0.0702"
Ghana,Solar photovoltaic,2002,"0.0151"
Ghana,Solar photovoltaic,2005,"0.0295"
Ghana,Solar photovoltaic,2007,"0.0218"
Ghana,Solar photovoltaic,2008,"5.8874"
Ghana,Solar photovoltaic,2010,"5.8811"
Ghana,Solar photovoltaic,2012,"0.0524"
Ghana,Solar photovoltaic,2013,"0.0373"
Ghana,Solar photovoltaic,2014,"0.1255"
Ghana,Solar photovoltaic,2015,"1.2545"
Ghana,Solar photovoltaic,2016,"501.928"
Ghana,Solar photovoltaic,2017,"6.7027"
Ghana,Solar photovoltaic,2018,"0.0357"
Ghana,Solar photovoltaic,2019,"2.3849"
Ghana,Solar photovoltaic,2020,"0.0028"
Ghana,Onshore wind energy,2016,"0.984"
Ghana,Onshore wind energy,2018,"0.7553"
Ghana,Renewable hydropower,2007,"899.6315"
Ghana,Renewable hydropower,2008,"0.041"
Ghana,Renewable hydropower,2010,"0.8989"
Ghana,Renewable hydropower,2014,"0.024"
Ghana,Renewable hydropower,2015,"4.2036"
Ghana,Renewable hydropower,2016,"0.7845"
Ghana,Renewable hydropower,2017,"0.7868"
Ghana,Renewable hydropower,2018,"3.2538"
Ghana,Renewable hydropower,2019,"0.9764"
Ghana,Solid biofuels,2002,"0.0042"
Ghana,Solid biofuels,2003,"0.3386"
Ghana,Solid biofuels,2010,"0.2518"
Ghana,Solid biofuels,2011,"0.6312"
Ghana,Solid biofuels,2013,"0.0052"
Ghana,Solid biofuels,2014,"0.0761"
Ghana,Solid biofuels,2015,"0.1019"
Ghana,Solid biofuels,2016,"0.9557"
Ghana,Multiple renewables,2000,"4.1622"
Ghana,Multiple renewables,2001,"0.9483"
Ghana,Multiple renewables,2004,"0.2515"
Ghana,Multiple renewables,2005,"0.3248"
Ghana,Multiple renewables,2006,"27.0391"
Ghana,Multiple renewables,2007,"22.56"
Ghana,Multiple renewables,2008,"1.8523"
Ghana,Multiple renewables,2009,"0.6201"
Ghana,Multiple renewables,2010,"17.7006"
Ghana,Multiple renewables,2011,"0.7436"
Ghana,Multiple renewables,2012,"0.7434"
Ghana,Multiple renewables,2013,"2.329"
Ghana,Multiple renewables,2014,"6.9663"
Ghana,Multiple renewables,2015,"1.0999"
Ghana,Multiple renewables,2016,"0.5822"
Ghana,Multiple renewables,2017,"0.419"
Ghana,Multiple renewables,2018,"24.3175"
Ghana,Multiple renewables,2019,"0.0032"
Ghana,Oil,2009,"0.0444"
Ghana,Oil,2012,"75.5771"
Ghana,Oil,2014,"11.5709"
Ghana,Natural gas,2011,"1094.9126"
Ghana,Natural gas,2012,"59.1501"
Ghana,Natural gas,2013,"18.7444"
Ghana,Natural gas,2016,"11.3056"
Ghana,Natural gas,2017,"116.4946"
Ghana,Natural gas,2018,"6.2783"
Ghana,Fossil fuels n.e.s.,2000,"4.3995"
Ghana,Fossil fuels n.e.s.,2004,"0.004"
Ghana,Fossil fuels n.e.s.,2005,"29.3231"
Ghana,Fossil fuels n.e.s.,2006,"19.0962"
Ghana,Fossil fuels n.e.s.,2010,"1.9591"
Ghana,Fossil fuels n.e.s.,2012,"24.8034"
Ghana,Fossil fuels n.e.s.,2014,"0.0484"
Ghana,Fossil fuels n.e.s.,2015,"0.048"
Ghana,Fossil fuels n.e.s.,2019,"17.9866"
Ghana,Nuclear,2008,"0.6192"
Ghana,Nuclear,2009,"0.4189"
Ghana,Nuclear,2010,"1.2994"
Ghana,Nuclear,2011,"0.2288"
Ghana,Nuclear,2013,"0.0076"
Ghana,Nuclear,2015,"0.4346"
Ghana,Nuclear,2018,"1.3659"
Greece,Solar photovoltaic,2020,"5.8761"
Greece,Onshore wind energy,2017,"1.9813"
Greece,Onshore wind energy,2018,"3.4774"
Greece,Multiple renewables,2015,"1.0702"
Greece,Multiple renewables,2016,"52.1131"
Greece,Multiple renewables,2017,"32.307"
Greece,Multiple renewables,2018,"1.787"
Greece,Multiple renewables,2020,"5.0437"
Greece,Natural gas,2020,"9.7198"
Grenada,Solar photovoltaic,2014,"0.112"
Grenada,Solar photovoltaic,2015,"0.0695"
Grenada,Solar photovoltaic,2017,"0.1087"
Grenada,Onshore wind energy,2011,"3.0878"
Grenada,Geothermal energy,2017,"0.3476"
Grenada,Multiple renewables,2003,"0.4619"
Grenada,Multiple renewables,2015,"1.6664"
Grenada,Multiple renewables,2017,"0.2666"
Grenada,Multiple renewables,2019,"0.2015"
Grenada,Fossil fuels n.e.s.,2002,"1.1762"
Grenada,Fossil fuels n.e.s.,2005,"6.7539"
Guatemala,Solar photovoltaic,2010,"0.2092"
Guatemala,Solar photovoltaic,2011,"0.2577"
Guatemala,Solar photovoltaic,2014,"0.2454"
Guatemala,Solar photovoltaic,2016,"12.5998"
Guatemala,Solar photovoltaic,2018,"11.2296"
Guatemala,Onshore wind energy,2019,"56.5831"
Guatemala,Renewable hydropower,2002,"21.0635"
Guatemala,Renewable hydropower,2008,"0.0495"
Guatemala,Renewable hydropower,2010,"9.3933"
Guatemala,Renewable hydropower,2011,"4.0632"
Guatemala,Renewable hydropower,2012,"7.9232"
Guatemala,Renewable hydropower,2013,"0.4757"
Guatemala,Renewable hydropower,2019,"0.0025"
Guatemala,Solid biofuels,2012,"0.0325"
Guatemala,Solid biofuels,2016,"0.4413"
Guatemala,Geothermal energy,2017,"0.8602"
Guatemala,Multiple renewables,2005,"0.0365"
Guatemala,Multiple renewables,2006,"0.0016"
Guatemala,Multiple renewables,2008,"0.0088"
Guatemala,Multiple renewables,2009,"0.0187"
Guatemala,Multiple renewables,2010,"0.0096"
Guatemala,Multiple renewables,2011,"0.0114"
Guatemala,Multiple renewables,2012,"0.4673"
Guatemala,Multiple renewables,2013,"17.1625"
Guatemala,Multiple renewables,2014,"0.3842"
Guatemala,Multiple renewables,2015,"0.0189"
Guatemala,Multiple renewables,2016,"0.1442"
Guatemala,Multiple renewables,2018,"0.2161"
Guatemala,Multiple renewables,2019,"0.0034"
Guatemala,Coal and peat,2016,"0.0261"
Guatemala,Fossil fuels n.e.s.,2007,"0.0075"
Guatemala,Fossil fuels n.e.s.,2012,"12.7715"
Guatemala,Fossil fuels n.e.s.,2013,"1.4966"
Guatemala,Fossil fuels n.e.s.,2017,"0.0253"
Guatemala,Nuclear,2008,"0.2381"
Guatemala,Nuclear,2009,"0.0674"
Guatemala,Nuclear,2010,"0.242"
Guatemala,Nuclear,2015,"0.5495"
Guinea,Solar photovoltaic,2001,"0.3585"
Guinea,Solar photovoltaic,2016,"140.7283"
Guinea,Solar photovoltaic,2017,"0.0343"
Guinea,Solar photovoltaic,2018,"0.0562"
Guinea,Solar photovoltaic,2019,"7.5171"
Guinea,Renewable hydropower,2000,"0.2186"
Guinea,Renewable hydropower,2001,"0.197"
Guinea,Renewable hydropower,2007,"0.5042"
Guinea,Renewable hydropower,2008,"0.0122"
Guinea,Renewable hydropower,2011,"366.7957"
Guinea,Renewable hydropower,2015,"1.1559"
Guinea,Renewable hydropower,2018,"1139.1341"
Guinea,Renewable hydropower,2019,"812"
Guinea,Solid biofuels,2019,"0.012"
Guinea,Multiple renewables,2002,"4.9148"
Guinea,Multiple renewables,2006,"2.4917"
Guinea,Multiple renewables,2012,"6"
Guinea,Multiple renewables,2014,"0.0606"
Guinea,Multiple renewables,2015,"0.0379"
Guinea,Multiple renewables,2016,"0.0271"
Guinea,Multiple renewables,2017,"0.0911"
Guinea,Multiple renewables,2018,"0.4092"
Guinea,Multiple renewables,2019,"0.2669"
Guinea,Oil,2000,"0.002"
Guinea,Oil,2017,"83.3832"
Guinea,Fossil fuels n.e.s.,2006,"2.6474"
Guinea,Fossil fuels n.e.s.,2011,"15.6829"
Guinea,Fossil fuels n.e.s.,2012,"5.878"
Guinea,Fossil fuels n.e.s.,2015,"11.386"
Guinea,Fossil fuels n.e.s.,2019,"0.5564"
Guinea,Non-renewable municipal waste,2018,"0.0068"
Guinea-Bissau,Solar photovoltaic,2001,"3.3435"
Guinea-Bissau,Solar photovoltaic,2004,"0.1634"
Guinea-Bissau,Solar photovoltaic,2009,"0.0339"
Guinea-Bissau,Solar photovoltaic,2010,"0.0197"
Guinea-Bissau,Solar photovoltaic,2018,"4.5074"
Guinea-Bissau,Renewable hydropower,2016,"0.4085"
Guinea-Bissau,Solid biofuels,2017,"3.3677"
Guinea-Bissau,Multiple renewables,2002,"4.5638"
Guinea-Bissau,Multiple renewables,2011,"0.2228"
